Title,Subtitle,Link,Backup Link,Source Retrieval,Source Name,Source Type,Format,Publication Month,Publication Year,Geo Dimension,BeO Keywords,Keep In Sharepoint,Website Publication,Importance,EC Internal Only,PDF to be Uploaded,Drupal Node Id,Modified,Item Type,Path
Environmental impacts of food consumption in Europe,,http://www.sciencedirect.com/science/article/pii/S0959652616307570,http://publications.jrc.ec.europa.eu/repository/handle/JRC99443,Website Upload,SC JOURNAL,EU institutions;#Academia,Scientific publication,1,2017,281;#European Union,267;#food;#268;#agriculture;#269;#consumption;#270;#production;#271;#innovation;#465;#environmental impact;#466;#life cycle assessment,TRUE,Yes,Medium,FALSE,No,,26/01/2018 13:03,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
In quest of reducing the environmental impacts of food production and consumption,,http://www.sciencedirect.com/science/article/pii/S0959652616313956,http://publications.jrc.ec.europa.eu/repository/handle/JRC103076,Website Upload,SC JOURNAL,EU institutions;#Public institutions (national/regional);#Academia,Scientific publication,1,2017,273;#Not relevant,267;#food;#274;#supply;#275;#sustainability;#276;#waste;#277;#waste management;#271;#innovation;#266;#impact assessment;#465;#environmental impact;#459;#supply and demand,TRUE,Yes,Medium,FALSE,No,,26/01/2018 13:05,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Assessing eco-innovations in green chemistry: Life Cycle Assessment (LCA) of a cosmetic product with a bio-based ingredient,,http://www.sciencedirect.com/science/article/pii/S0959652616303419,http://publications.jrc.ec.europa.eu/repository/handle/JRC90429,Website Upload,SC JOURNAL,EU institutions;#Academia,Scientific publication,8,2016,273;#Not relevant,278;#bio-based chemicals and materials;#279;#chemical;#265;#environment;#271;#innovation;#280;#industry;#466;#life cycle assessment;#467;#green economy,TRUE,Yes,Medium,FALSE,No,,26/01/2018 13:08,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Agricultural knowledge and innovation systems towards the future ,A foresight paper ,https://publications.europa.eu/en/publication-detail/-/publication/4d9a1811-c3fb-11e5-8d08-01aa75ed71a1/language-en/format-PDF/source-30975721,,RTD,Bookshop Europa,EU institutions;#Public institutions (national/regional),Scientific publication,,2016,281;#European Union;#329;#Associated Countries;#330;#Candidate Countries,268;#agriculture;#271;#innovation;#296;#foresight;#267;#food;#320;#R?I;#331;#agricultural production,TRUE,Yes,Medium,FALSE,Yes,,26/01/2018 15:32,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
CASCADES ,Study on the optimised cascading use of wood,https://publications.europa.eu/en/publication-detail/-/publication/04c3a181-4e3d-11e6-89bd-01aa75ed71a1/language-en/format-PDF/source-30975756,,EMM,Bookshop Europa,EU institutions;#Other,Scientific publication;#Data/Statistical reports,,2016,272;#Europe,332;#efficiency;#333;#wood product;#277;#waste management;#334;#forest;#276;#waste;#335;#waste disposal;#336;#waste incineration;#337;#waste recycling;#297;#biomass;#341;#resources,TRUE,Yes,Medium,FALSE,Yes,,26/01/2018 15:33,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
The bioeconomy in the European Union in numbers ,"Facts and figures on biomass, turnover and employment",https://ec.europa.eu/jrc/en/publication/eur-scientific-and-technical-research-reports/bioeconomy-european-union-numbers-facts-and-figures-biomass-turnover-and-employment,,BISO Project,JRC Science Hub,EU institutions,Scientific publication;#Data/Statistical reports,,2015,281;#European Union,297;#biomass;#349;#crop production;#346;#turnover;#313;#bioeconomy;#347;#employment;#323;#statistics;#268;#agriculture;#470;#residue,TRUE,Yes,High,FALSE,Yes,,26/01/2018 13:28,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Use of high carbon North American woody biomass in UK electricity generation,,https://www.gov.uk/government/publications/use-of-high-carbon-north-american-woody-biomass-in-uk-electricity-generation,,EMM,NATIONAL,Consultant,Scientific publication;#Data/Statistical reports,4,2016,353;#UK;#284;#United States,297;#biomass;#354;#electrical energy;#333;#wood product;#355;#import;#302;#modelling;#334;#forest;#274;#supply;#490;#pellets;#465;#environmental impact;#367;#reduction of gas emissions;#468;#greenhouse gas;#464;#data;#470;#residue,TRUE,Yes,Medium,FALSE,No,,01/02/2018 09:34,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Regulation (EC) No 178/2002 of the European Parliament and of the Council of 28 January 2002 laying down the general principles and requirements of food law, establishing the European Food Safety Authority and laying down procedures in matters of (...)","OJ L 31, 1.2.2002, p. 1–24 ",http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32002R0178,,BER 2016,EUR-Lex,EU institutions,Policy document,1,2002,281;#European Union,364;#consumer;#269;#consumption;#339;#feed;#365;#food security;#295;#market;#366;#water;#267;#food;#305;#policy;#478;#public health;#479;#nutrition,TRUE,Yes,High,FALSE,Yes,,05/02/2018 11:42,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Directive 2003/87/EC of the European Parliament and of the Council of 13 October 2003 establishing a scheme for greenhouse gas emission allowance trading within the Community and amending Council Directive 96/61/EC,"OJ L 275, 25.10.2003, p. 32–46 ",http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32003L0087,,BER 2016,EUR-Lex,EU institutions,Policy document,10,2003,281;#European Union,304;#monitoring;#367;#reduction of gas emissions;#364;#consumer;#305;#policy;#468;#greenhouse gas;#482;#emission trading;#469;#climate change,TRUE,Yes,High,FALSE,Yes,,05/02/2018 11:41,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Regulation (EC) No 1907/2006 of the European Parliament and of the Council of 18 December 2006 concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH), establishing a European Chemicals Agency, amending Directive (...)","OJ L 396, 30.12.2006, p. 1-520 ",http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32006R1907,,BER 2016,EUR-Lex,EU institutions,Policy document,12,2006,281;#European Union,279;#chemical;#364;#consumer;#368;#measurement;#305;#policy;#478;#public health,TRUE,Yes,High,FALSE,Yes,,05/02/2018 11:40,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
